code,description,group
P6987,PDGFRA amplification (FFPE ),Lab
P7024,PDGFR -B (BETA) BY FISH WHOLE BLOOD,Lab
P7027,PDGFR -B (Beta) By Fish Whole Blood,Lab
P6600,PDL 1,Lab
P6946,PDL1 - (22C3-CPS),Lab
P6774,PDL1 BY FISH,Lab
P6994,PDL1 CPS Score Ventana,Lab
P6650,PDL 1- IHC,Lab
P7050,PDL-1 SP 142,Lab
P6878,PDL-1 SP 143,Lab
P6741,PDL-1 SP263,Lab
P6877,PDL-1 SP 263,Lab
P6743,PDL-DACO,Lab
P6876,PDL-DAKO,Lab
P6402,Perinatal Specimen,Lab
P6491,Peritoneal Fluid - Cytology,Lab
P6910,PIK3CA NGS mutation study,Lab
P6735,Pitutary Tumour Block For Ihc,Lab
P6589,PLA2R ON KIDNEY BIOPSY,Lab
P6479,POC,Lab
P6920,Pole Mutation,Lab
P6606,POST MORTEM,Lab
P6805,PROGESTERONE RECEPTOR PR INCLUDES PATHOLOGIST REVIEW FOR THE PRESENCE OF MALIGNANT CELLS.,Lab
P6736,Prostate Trus Guided (Sextant) Biopsies,Lab
P7046,Prostate Trus Guided (Sextant) Biopsies-(ONCO),Lab
P6793,pulmoCORE Extended Panel EGFR ALK ROS1BRAF & MET(NGS)MET (FISH)PD - L1 (Vantana)IHC,Lab
P6988,Pulmo CORE Panel 1,Lab
P6470,Punch Biopsy,Lab
P6767,RADICAL PROSTATE,Lab
P6768,RETICULIN STAIN,Lab
P6505,Review of Histopathology Slide,Lab
P6506,Review of Histopathology Slide (2 to 5 ),Lab
P6592,ROS 1,Lab
P6893,ROS-1 (FISH),Lab
P6924,ROSE - CYTOLOGY,Lab
P6925,ROSE - CYTOLOGY CELL BLOCK & LBC,Lab
P6926,ROSE - CYTOLOGY WITH CELL BLOCK,Lab
P6516,Routine Stain,Lab
P6403,Second Opinion Charges,Lab
P6707,SKIN BIOPSY PANEL,Lab
P7002,Slide or Block Review (ILPT),Lab
P7008,Slide Preparation from One Block,Lab
P6404,Slide Review,Lab
P7047,Slide Review-(ONCO),Lab
P6405,Slide Review With Blocks,Lab
P6517,SLIDE REVIEW WITH BLOCKS (LESS THAN 5),Lab
P6518,SLIDE REVIEW WITH BLOCKS (MORE THAN 5),Lab
P6885,SLIDES & BLOCKS ISSUE,Lab
P6507,Small Biopsy,Lab
P6508,Small Biopsy (2-4),Lab
P7067,Soft Tissue Sarcoma Panel,Lab
P6567,Special Stain,Lab
P7048,Special Stain-(ONCO),Lab
P6492,Sputum - Cytology,Lab
P7001,Squash and Frozen Section with Paraffin Follow Up,Lab
P6890,STAT-6,Lab
P6989,Steptococcus Group B PCR,Lab
P6990,T(8;21): RUNX1-RUNX1T1,Lab
P7000,Tissue Processing and One Slide Preparation,Lab
P7051,Transplant Kidney Biopsy IHC Single Antigen,Lab
P7007,Transplant Liver Biopsy IHC Single Antigen,Lab
P6947,TRUCUT Breast Biopsy with One IHC Marker,Lab
P6948,TRUCUT Breast Biopsy with Two IHC Marker,Lab
P6769,TRUS BIOPSY ( < 10 GROSS),Lab
P6770,TRUS BIOPSY (> 10 GROSS),Lab
P6949,TRUS Biopsy (> 10 gross) with P 63 and AMACR,Lab
P6938,Tumor Tissue,Lab
P6922,Tumour HRR (Homologues Recombination repair) Pathway Genes Analysis by NGS,Lab
P6701,TZANCK TEST,Lab
P6775,UP TO EIGHT BLOCKS OR SLIDES REVIEW WITH IHC MARKERS (SUB CATEGORIZATION OF LYMPHOMA),Lab
P6461,Urine - Cytology,Lab
P6476,Uterus,Lab
P6716,Whole Exome Sequencing,Lab
P6717,Whole Exome Sequencing + MitoSure,Lab
LMISC6358,Antenatal Lab Package (18 weeks & above),Lab
LMISC6357,Antenatal Lab Package Complete,Lab
LMISC6355,Email Report Request,Lab
LMISC6349,Home collection charge (0 - 2 km),Lab
LMISC6352,Home collection charge (10 -15 km),Lab
LMISC6353,Home collection charge (15 - 20 km),Lab
LMISC6350,Home collection charge (2 - 5 km),Lab
LMISC6351,Home collection charge (5 - 10 km),Lab
LMISC6359,Home collection charge (5 -15 km),Lab
LMISC6354,Home Collection Charges More than 20 Kms,Lab
LMISC6348,Laboratory Misc Charges,Lab
LMISC6356,Pecaso Analysis,Lab
PCYT6515,ACHONDROPLASIA,Lab
PCYT6503,Aneuploidy Detection Amniotic Fluid,Lab
PCYT6504,Aneuploidy Detection POC,Lab
PCYT6422,Beta-Thalassemia sequencing study (2),Lab
PCYT6421,Beta-Thalassemia study (sequencing),Lab
PCYT6498,Blood Genetic Screening NOTC H-3,Lab
PCYT6433,BRCA 1 & 2 (SOMATIC),Lab
PCYT6434,BRCA 1 & 2 (SOMATIC & GERMLINE),Lab
PCYT6415,BRCA1 & 2 study including counselling,Lab
PCYT6499,Chromosome Analysis High Resolution Microarray,Lab
PCYT6500,Chromosome Analysis Solid Tumor,Lab
PCYT6410,Clinical Exome study,Lab
PCYT6411,Clinical Exome study(LC),Lab
PCYT6501,Combined Screening(DBS),Lab
PCYT6414,Couple Carrier screening,Lab
PCYT6423,Cystic Fibrosis (4 common mutation),Lab
PCYT6426,DMD study (MLPA),Lab
PCYT6512,?? DYPD Gene analysis for 5-FU   Drug sensitivity,Lab
PCYT6438,Epilepsy Panel (Genetic Testing),Lab
PCYT6508,EXOMEFIRST,Lab
PCYT6418,FISH STUDY-CHR 131821-CYT(4Days),Lab
PCYT6419,FISH STUDY-CHR 21-CYT(4Days),Lab
PCYT6427,Fragile-X screening,Lab
PCYT6511,Friedrich Ataxia,Lab
PCYT6429,Gene Sequencing(2),Lab
PCYT6428,Hereditary Cancer Study,Lab
PCYT6506,HLA TISSUE TYPING(PCR) & CROSS,Lab
PCYT6516,HTT Gene Testing Huntington's Disease,Lab
PCYT6432,MCC/Single Gene test,Lab
PCYT6514,NGS - RAW DATA,Lab
PCYT6513,NGS - RE-ANALYSIS,Lab
PCYT6507,ONCOFOCUS-NEXT,Lab
PCYT6436,PGT (Pre-implantation Genetic Test),Lab
PCYT6431,Prenatal diagnosis(MPLA study)with MCC,Lab
PCYT6430,Prenatal diagnosis(SANGER study with MCC),Lab
PCYT6502,QFPCR-131821XY,Lab
PCYT6425,SMA carrier study (MLPA),Lab
PCYT6424,SMA Deletion study,Lab
PCYT6437,Sperm Aneuploidy Test (SAT),Lab
PCYT6412,Targeted panels,Lab
PCYT6413,Targeted panels(LC ),Lab
PCYT6435,WHOLE EXOME STUDY,Lab
M9012-(G),10 - Color XDR MTB Test (GeneXpert).,Lab
M7612,16s and 18s RNA PCR,Lab
M7025,ADDITIONAL FAMILY MAMBERS TESTING,Lab
M7436,ADENOVIRUS ANTIGEN FOR RESPIRATORY INFECTIONS,Lab
M6885,ADENO VIRUS IgM,Lab
M6972,ADENOVIRUS QUALITATIVE PCR,Lab
M14445,ADENO VIRUS RT PCR,Lab
M7599,AEROBIC BODY FLUID CULTURE(AUTOMATED MIC),Lab
M7607,AEROBIC SPUTUM CULTURE (MANUAL),Lab
M7606,AEROBIC STOOL CULTURE ( MANUAL),Lab
M7611,AEROBIC SWAB CULTURE (AUTOMATED),Lab
M7608,AEROBIC SWAB CULTURE (MANUAL),Lab
M7605,AEROBIC THROAT SWAB CULTURE (MANUAL),Lab
M7604,AEROBIC URINE CULTURE( MANUAL),Lab
M6667,AFB CULTURE,Lab
M6963,AFB CULTURE 16 DRUG PANEL,Lab
M6748,AFB Culture Automated - CSF,Lab
M6825,AFB Culture Automated (MGIT/MB -Bact),Lab
M6749,AFB Culture (Automated) - Pericardial Fluid,Lab
M7600,AFB CULTURE & IDENTIFICATION,Lab
M6750,AFB Culture Manual - Bone Marrow,Lab
M6651,AFB Culture Manual - Sputum,Lab
M6661,AFB Culture - Secretion/E.T Secretion,Lab
M7087,AFB-differentiation and Speciation,Lab
M15420,AFB - DNA (TB-PCR)Â  CBNAAT,Lab
M7403,AFB IDENTIFICATION RAPID,Lab
M7385,AFB IDENTIFICATION RAPID NAP TEST,Lab
M7084,AFB - MOTT antibiogram panel For Rapid growers,Lab
M7085,AFB-MOTT antibiogram panel for slow growers,Lab
M7086,AFB-MTb antibiogram panel - Comprehensive Panel (13 drugs),Lab
M15399,AFB Sensitivity 2nd line(10 drugs),Lab
M6924,AFB SENSITIVITY (5 DRUG PANEL),Lab
M6925,AFB SENSITIVITY (SINGLE DRUG),Lab
M7111,AFB SMEAR BILE,Lab
M7112,AFB SMEAR BRONCHOALVEOLAR LAVAGE,Lab
M7113,AFB SMEAR EMPYEMA FLUID,Lab
M7114,AFB SMEAR SYNOVIAL FLUID,Lab
M7115,AFB SMEAR TISSUE,Lab
M7118,AFB  SMEAR-TRACHEAL SECRETIONS,Lab
M6982,AFB smear /Z.N . Acitic Fluid,Lab
M6983,AFB smear /Z.N . Percardial Fluid,Lab
M6978,AFB smear /Z.N.Stain BAL fluid,Lab
M6981,AFB smear /Z.N.stain - CSF,Lab
M6348,AFB Smear/Z.N.Staining,Lab
M6683,AFB Smear/ Z.N.Staining - Fluid,Lab
M6979,AFB smear /Z.N.Stain PUS,Lab
M6658,AFB smear/Z.N. Stain - Sputum,Lab
M6980,AFB smear/Z.N. Stain - Urine,Lab
M6598,AFB speciation- Common (Outsourced),Lab
M7116,AFB STAIN GASTRIC ASPIRATE,Lab
M7117,AFB STAIN PLEURAL FLUID,Lab
M6809,AFB Susceptibility,Lab
M6591,AFB susceptibility SIREP Panel,Lab
M6350,AFB Susceptibility:Custom,Lab
M15400,AFB Susceptibility: CustomÂ Â  10 Drug,Lab
M15401,AFB Susceptibility: CustomÂ Â  13 DrugÂ Â ,Lab
M15402,AFB Susceptibility: CustomÂ Â  5 Drug Â Â Â Â ,Lab
M6675,AFB Susceptibility - II Line,Lab
M6351,AFB Susceptibility:Sire Dr,Lab
M6724,AFB/TB -MYCOBACTERIUM TUBERCULOSIS DNA PCR(AMPATH),Lab
M7348,AFB XPERT PANEL BY GENEXPERT (ULTRA),Lab
M7417,ALBERT STAIN,Lab
M6854,ALBET STAIN FOR DIPHTHERIA/SMEAR FOR DIPHTHERIA,Lab
M7616,Allergen - Allergy 5 Flexi Panel,Lab
M6831,Allergen Aubergine,Lab
M15403,ALLERGEN DRUG ALLERGY TEST ( 9 Drug),Lab
M6827,Allergen-extended Rhinitis/Asthama Panel .Child,Lab
M6830,Allergen-Grass Mix gx4,Lab
M6701,Allergic comprehensive panel,Lab
M7255,ALLERGY ANIMAL PANEL (INCLUDES CAT EPITHELIUM COW DOG AND HORSE DANDER),Lab
M7256,ALLERGY DUST PANEL (INCLUDES HOUSE DUST MITES & COCKROACH),Lab
M7257,ALLERGY MOLD PANEL(INCLUDES PENICILLIUM CLADOSPORIUM ASPERGILLUS AND ALTERNARIA),Lab
M7217,ALLERGY COMPREHENSIVE PROFILE PEDIATRIC: (INCLUDES SCREENING PANELS & INDIVIDUAL ALLERGENS.),Lab
M6859,Allergy Drug Panel MAXI 12 parameter),Lab
M7218,ALLERGY FOOD PANEL 1,Lab
M7219,ALLERGY FOOD PANEL 2,Lab
M7220,ALLERGY INDIVIDUAL MARKER ACACIA,Lab
M7221,ALLERGY INDIVIDUAL MARKER ALMOND,Lab
M7222,ALLERGY INDIVIDUAL MARKER ALTERNARIA TENUIS,Lab
M7223,ALLERGY INDIVIDUAL MARKER ASPERGILLUS FUMIGATUS,Lab
M7224,ALLERGY INDIVIDUAL MARKER BERMUDA GRASS (CYNODON DACTYLON),Lab
M7225,ALLERGY INDIVIDUAL MARKER CANDIDA ALBICANS,Lab
M7226,ALLERGY INDIVIDUAL MARKER CASHEW,Lab
M7227,ALLERGY INDIVIDUAL MARKER CAT EPITHELIUM,Lab
M7228,ALLERGY INDIVIDUAL MARKER CHICKCEA,Lab
M7229,ALLERGY INDIVIDUAL MARKER CHICKEN,Lab
M7230,ALLERGY INDIVIDUAL MARKER CLADOSPORIUM HERBARUM,Lab
M7231,ALLERGY INDIVIDUAL MARKER COCKROACH,Lab
M7232,ALLERGY INDIVIDUAL MARKER COW DANDER,Lab
M7233,ALLERGY INDIVIDUAL MARKER DOG DANDER,Lab
M7234,ALLERGY INDIVIDUAL MARKER EGG WHITE,Lab
M7235,ALLERGY INDIVIDUAL MARKER EUCALYPTUS,Lab
M7236,ALLERGY INDIVIDUAL MARKER FISH,Lab
M7237,ALLERGY INDIVIDUAL MARKER HORSE DANDER,Lab
M7238,ALLERGY INDIVIDUAL MARKER HOUSE DUST,Lab
M7239,ALLERGY INDIVIDUAL MARKER JOHNSON GRASS (SORGHUM HALEPENSE),Lab
M7240,ALLERGY INDIVIDUAL MARKER LENTILS,Lab
M7241,ALLERGY INDIVIDUAL MARKER MELALEUCA,Lab
M7242,ALLERGY INDIVIDUAL MARKER MUG WORT (ARTEMISIA VULGARIS),Lab
M7243,ALLERGY INDIVIDUAL MARKER NUT PANEL,Lab
M7244,ALLERGY INDIVIDUAL MARKER OLIVE,Lab
M7245,ALLERGY INDIVIDUAL MARKER PEANUT,Lab
M7246,ALLERGY INDIVIDUAL MARKER PENICILLIUM NOTATUM,Lab
M7247,ALLERGY INDIVIDUAL MARKER RICE,Lab
M7248,ALLERGY INDIVIDUAL MARKER SESAME,Lab
M7249,ALLERGY INDIVIDUAL MARKER SHRIMP (PRAWN),Lab
M7250,ALLERGY INDIVIDUAL MARKER SOYABEAN,Lab
M7251,ALLERGY INDIVIDUAL MARKER WHEAT,Lab
M7252,ALLERGY INDIVIDUAL MARKER WHITE PINE,Lab
M7253,ALLERGY INDIVIDUAL MARKER WILLOW,Lab
M15429,Allergy Inhalation India Basic Panel,Lab
M7254,ALLERGY MARKER MITES (INCLUDES DERMATOPHAGOIDES PTERONYSSINUS DERMATOPHAGOIDES FARINAE.),Lab
M7007,ALLERGY MILK,Lab
M7006,ALLERGY MOLD/FUNGUS PANEL,Lab
M7617,Allergy Panel - Flexi (Any 19 Allergen Specific IgE),Lab
M7618,Allergy Panel - Flexi (Any 29 Allergen Specific IgE),Lab
M7619,Allergy Panel - Flexi (Any 3 Allergen Specific IgE),Lab
M7352,Allergy panel-Food Non-Vegetarians Panel,Lab
M7351,Allergy panel-Food Vegetarians Panel,Lab
M15376,Allergy Profile Inhalat (20 Allergens) IgE,Lab
M6921,ALLERGY TEST (ANY 10),Lab
M6920,ALLERGY TEST (ANY 5),Lab
M6822,Allergy Test For Pigeon Droppings,Lab
M6828,Allergy test-Lemon,Lab
M6882,ALPHA THALASSEMIA STUDIES,Lab
M15404,Amoebiasis Ab IgG,Lab
M6975,AMOEBIC SEROLOGY IgG,Lab
M7001,ANA by Immunoblot 17 antigen,Lab
M6352,Anaerobic Culture,Lab
M6635,ANAL SWAB CULTURE,Lab
M6716,ANA PROFILE ( ANA+ EXTRACTABLE NUCLEAR ANTIGEN)(RANBAXY),Lab
M6715,ANA(RANBAXY),Lab
M15377,Ana Screening By Iif (Hep 20-10) P Liver,Lab
M6896,ANA TITRE,Lab
M6353,Anca IF,Lab
M6583,ANCA profile ELISA,Lab
M6541,ANCA with GBM,Lab
M15386,ANCA With Titre (R),Lab
M6907,ANGELMAN SYNDROME (PCR),Lab
M6355,Anti Acetylcholine Receptor Antibody,Lab
M6542,Anti Beta 2 Glycoprotein 1 Antibody Screening,Lab
M6711,Anti Beta 2 Glycoprotein 1 IgG Antibody Screening (ELISA),Lab
M6710,Anti Beta 2 Glycoprotein 1 IgM Antibody Screening (ELISA),Lab
M6712,Anti Beta 2 Glycoprotein 1 Panel-IgM & IgG Antibody Screening (ELISA),Lab
M15440,Antibiotics Resistance Marker,Lab
M6670,Antibodies to extractable nuclear antigen,Lab
M6356,Anti Cardiolipin - IGA,Lab
M6357,Anti Cardiolipin - IGG,Lab
M6358,Anti Cardiolipin - IGM,Lab
M6371,Anti-Ccp Antibodies,Lab
M15356,Anti-Chikungunya IgM Test -ELFA,Lab
M6372,Anticysticercal Antibody,Lab
M6565,Anti- Desmoglein antibody,Lab
M6834,Anti-DNase B,Lab
M7259,ANTI DS DNA ANTIBODY CRITHIDIA IFA (DOUBLE STRANDED NATIVE),Lab
M6359,Anti Ds-DNA Antibody (Elisa),Lab
M6841,Anti ds DNA reflex test (IF),Lab
M7579,Anti Ds-Dna Titre,Lab
M7405,ANTIFUNGAL POSACONAZOLE,Lab
M6592,Anti GBM IgG antibodies,Lab
M6373,Antigliadin IGA,Lab
M6374,Antigliadin IGG,Lab
M6691,Anti-Glomerular Basement Membrane(Anti-GBM),Lab
M6602,Anti-Glomerular Basement Membrane IgG Antibodies (anti-GBM) (Outsourced),Lab
M7323,Anti HAV IGG ? AMPATH LAB,Lab
M6360,Anti Hbs Ag Antibody (Elisa),Lab
M15415,Anti HMGCR Anti Bodies,Lab
M15358,Anti IgLON 5,Lab
M6669,Anti Inthinsic Factor Antibody,Lab
M6362,Anti Mitochondrial Antibodies AMA,Lab
M6810,Anti Mitochondrial Antibodies AMA,Lab
M15378,Anti MPO PR3 and GBM Immunoblot,Lab
M7260,ANTI MUSK ANTIBODIES,Lab
M7444,Anti-Myeloperoxidase Antibodies- ELISA,Lab
M6690,Anti Neuromyelities optica (NMO-Aquaporin 4)-Serum,Lab
M6689,Antineutrophil cytoplasmic antibodies - Cytoplasmic (c-ANCA),Lab
M6688,Anti-Neutrophil Cytoplasmic Antibodies - Perinuclear (p-ANCA),Lab
M6850,ANTI-NMDA (N-METHYL D-ASPARTATE) RECEPTOR,Lab
M6901,ANTI NMO / AQUAPORIN 4,Lab
M7261,ANTI NMO (NEUROMYELITIS OPTICA) PANEL,Lab
M6673,Anti Nuclear Anitibody(ANA) Qualitative,Lab
M6363,Anti Nuclear Antibody (Ana) - Elisa,Lab
M6622,Anti Nuclear Antibody (ANA) - Elisa,Lab
M6364,Anti Nuclear Antibody (Ana) - IF,Lab
M6365,Anti Nuclear Antibody (Ana) Profile,Lab
M6603,Anti-Parietal Cell Antibody,Lab
M6584,Anti phospholipase 2 receptor IIF,Lab
M6707,ANTI - PHOSPHOLIPASE A2 RECEPTOR (APLA2R) ELISA,Lab
M6562,Anti Phospholipids Antibody IgG,Lab
M6626,Anti Phospholipids Antibody IgG(1),Lab
M6627,Anti Phospholipids Antibody IgM,Lab
M6564,Anti Phospholipids Antibody IgM & IgG,Lab
M6953,Anti Phospholipids Antibody IgM IgG,Lab
M7443,Anti-PR3 Antibodies - ELISA,Lab
M7454,Anti PR3 & Anti MPO ELISA,Lab
M15414,Anti-Ro/SSA and La/SSB antibodies,Lab
M6857,Anti Saccharomyces Cerevisiae Antibody(ASCA -A) - IgA,Lab
M6858,Anti Saccharomyces Cerevisiae Antibody (ASCA - G) - IgG,Lab
M7037,Anti-SARS Cov-2 Antibody,Lab
M7071,Anti SARS COV-2 Spike Protein Antibody- Quantitative,Lab
M6366,Anti Smooth Muscle Antibodies- Immunofluoresence,Lab
M6375,Antisperm Antibody,Lab
M6686,ANTI SS - A / Ro,Lab
M6687,ANTI SS - B / La,Lab
M6367,Anti Streptolysin 0 Titre,Lab
M6370,Anti T B IGA,Lab
M6368,Anti T B - IGG,Lab
M6369,Anti T B - IGM,Lab
M7262,ANTITHYROID PEROXIDASE ANTIBODYANTI TPO,Lab
M6884,ANTI TUBERCULAR DST FIRST LINE,Lab
M7456,Anti ? 2 Glycoprotein 1 ELISA (Igg) ,Lab
M7455,Anti ? 2 Glycoprotein 1 ELISA (IgM) ,Lab
M6640,Ascitic fluid - Culture & Sensitivity,Lab
M7079,ASO Latex Agglutination,Lab
M15388,ASPERGILLOSIS IgG + IgE,Lab
M7333,Aspergillus antibody,Lab
M15379,Aspergillus Fumigates DNA Detector (R),Lab
M6844,Aspergillus Fumigatus Specific IgE,Lab
M15380,Aspergillus Fumigatus Specific IGG,Lab
M6547,Aspergillus galactomannan antigen,Lab
M7613,Aspergillus IgE,Lab
M6762,Aspergillus IgG,Lab
M6649,Aspiration fluid culture,Lab
M7347,ATAXIA PROFILE,Lab
M6798,Autoimmune Encephalitis Mosaic,Lab
M7263,AUTO IMMUNE ENCEPHALITIS PANEL,Lab
M15363,Autoimmune Encephalitis Panel CSF,Lab
M7589,AUTOIMMUNE ENCEPHALITIS PANEL SERUM/CSF,Lab
M6945,AUTOIMMUNE ENCEPHALITIS PANEL 1,Lab
M6543,Auto Immune Hepatitis Panel,Lab
M6550,Auto Immune hepatitis profile,Lab
M7457,Autoimmune Inflammatory Myopathies(16Ag-IgG),Lab
M7083,Autoimmune Liver disease profile 1,Lab
M6876,AUTOIMMUNE LIVER DISEASE PROFILE-4 (9 ANTIGENS),Lab
M14444,Auto Immune panel 2(NMDAAMPA-GLUR1&R2GABA Receptor VGKC(LGI1CASPR2)DPPXBY IFFA),Lab
M6725,Autoimmuno HeptitisPanel-1 (AMPATH),Lab
M6823,Automated (Bactec/Bactalert) Blood Culture,Lab
M15437,Bactec Culture Aerobic,Lab
M7570,Bactec Culture Anaerobic,Lab
M7577,Bactec for Fungal Culture,Lab
M15352,BAL fluid culture and sensitivity,Lab
M15405,Bartonella Igg & Igm,Lab
M7119,BED SORE SWAB - AEROBIC CULTURE & SENSITIVITY,Lab
M7120,BED SORE SWAB - AFB SMEAR,Lab
M7121,BED SORE SWAB - ANAEROBIC CULTURE & SENSITIVITY,Lab
M7122,BED SORE SWAB - FUNGAL CULTURE & SENSITIVITY,Lab
M7123,BED SORE SWAB - FUNGAL SMEAR,Lab
M7349,Beta d Glucan,Lab
M6973,Beta Hexoa (Beta-Hexosaminidase A Gm2-1),Lab
M7124,BILE - ANAEROBIC CULTURE & SENSITIVITY,Lab
M6379,Bile For Culture,Lab
M7125,BILE - FUNGAL CULTURE & SENSITIVITY,Lab
M7005,BIOFIRE BLOOD PANEL,Lab
M7073,BIOFIRE ME (MENINGOENCEPHALITIS PANEL) CSF advantage,Lab
M6664,BIOLOGICAL INDICATOR,Lab
M7002,BK Virus DNA PCR (Quantitative),Lab
M6914,BK Virus PCR,Lab
M6699,BK Virus - Qualitative,Lab
M6700,BK Virus - Quantitative,Lab
M7126,BLEB FLUID - CULTURE & SENSITIVITY,Lab
M7127,BLISTER FLUID - AEROBIC CULTURE & SENSITIVITY,Lab
M7128,BLISTER FLUID - FUNGAL CULTURE & SENSITIVITY,Lab
M7129,BLISTER FLUID - FUNGAL SMEAR,Lab
M7130,BLOOD - ANAEROBIC CULTURE & SENSITIVITY,Lab
M6380,Blood Culture and Sensitivity,Lab
M7357,Blood Culture and Sensitivity (Final Report),Lab
M6612,Blood Culture and Sensitivity (Set 1),Lab
M6613,Blood Culture and Sensitivity (Set 2),Lab
M7018,Blood Culture Identification  Panel- Biofire,Lab
M7584,Blood Culture with ID AST and BCID2,Lab
M7131,BLOOD - FUNGAL CULTURE & SENSITIVITY,Lab
M6935,BLOOD TRANSFUSION REACTION TEST,Lab
M6967,BOH PANEL,Lab
M7132,BONE CHIPS - AEROBIC CULTURE & SENSITIVITY,Lab
M7133,BONE CHIPS - FUNGAL CULTURE & SENSITIVITY,Lab
M7382,BONE CHIPS - MYCOBACTERIUM CULTURE & SENSITIVITY,Lab
M7134,BONE MARROW - AFB SMEAR,Lab
M7135,BONE MARROW - ANAEROBIC CULTURE & SENSITIVITY,Lab
M6381,Bone Marrow Culture,Lab
M7136,BONE MARROW - FUNGAL CULTURE & SENSITIVITY,Lab
M7137,BONE MARROW - FUNGAL SMEAR,Lab
M7381,BORRELIA BURGDORFERI DNA REALTIME PCR CSF OR SYNOVIAL FLUID (LYME DISEASE),Lab
M6843,BRSF V6000 E Mutation,Lab
M6727,BRUCELLA ABORTIS Igg ANTIBODIES(AMPATH),Lab
M6728,BRUCELLA ABORTIS IgM ANTIBODIES(AMPATH),Lab
M6726,BRUCELLA ABORTUS AB AGULTINATION(AMPATH),Lab
M6382,Brucella Agglutination Test,Lab
M7335,Brucella antibody IGGIGM ? AMPATH LAB,Lab
M6383,Brucella IGG Antibody Test,Lab
M7264,BRUCELLA IGG & IGM ANTIBODIES,Lab
M6384,Brucella IGM Antibody Test,Lab
M7344,CALCOFLUOR STAIN,Lab
M6944,Calprotectin,Lab
M6955,Camphylobacter Culture,Lab
M7096,Campylobacter antigen detection - stool,Lab
M7340,CANDIDA SPECIES IDENTIFICATION AND SUSCEPTIBILITY TESTING,Lab
M7566,Carbapenemase and Colistin Resistance Panel,Lab
M7014,Carba-R Assay- GeneXpert,Lab
M7586,Carba R Card Test,Lab
M6909,CARNITINE / ACYL CARNITINE PROFILE,Lab
M6646,Cavafix tip Culture,Lab
M7069,CB NAAT COVID-19 (GeneXpert),Lab
M7049,CB- NAAT COVID (GeneXpert) - (G),Lab
M9001-(G),CBNAT Govt,Lab
M6389,CD4/CD8Counts,Lab
M6719,CD4/CD8 & HIV VIRAL LOAD,Lab
M6729,CD4 &CD8 LYMPHOCYTE SUBSETTING(AMPATH),Lab
M6718,CD4/CD8(RANBAXY),Lab
M7392,Ceftazidime-avibactam & Aztreonam Synergy Test,Lab
M7398,CENTRAL LINE ASSOCIATED PAIRED BLOOD CULTURE,Lab
M6968,CERVICAL SCREEN(LBC AND HPV),Lab
M6390,Cervical Swab Culture,Lab
M6623,Chikungunyaa IGM Rapid Test,Lab
M6579,Chikungunya IgM ELISA,Lab
M6391,Chikungunya IGM Rapid Test,Lab
M6582,Chikungunya PCR,Lab
M7023,CHIMERISM SPLIT CELL ANALYSIS MYELIOD CELL(CD15),Lab
M7024,CHIMERISM SPLIT CELL ANALYSIS T CELL(CD 3),Lab
M6392,Chlamydia Antigen Detection,Lab
M6624,Chlamydia Antigen Detection,Lab
M6829,CHLAMYDIA DNA PCR,Lab
M6393,Chlamydia IGA,Lab
M6394,Chlamydia IGG Antibodies,Lab
M6395,Chlamydia IGM Antibodies,Lab
M6604,Chlamydia pneumonia IgA antibodies (Outsourced),Lab
M6606,Chlamydia pneumonia IgG antibodies (Outsourced),Lab
M6605,Chlamydia pneumonia IgM antibodies (Outsourced),Lab
M7095,CHLAMYDIA TRACHOMATIS AND NEISSERIA GONORRHOEAE,Lab
M15422,Chlamydia trachomatis DNA detection,Lab
M6607,Chlamydia trachomatis IgG antibodies (Outsourced),Lab
M6608,Chlamydia trachomatis IgM antibodies (Outsourced),Lab
M6905,CHLYAMYDIA TRACHOMATIS PCR,Lab
M6903,CHYLE STAINING,Lab
M7447,Clostridium Difficile Assay (Xpert),Lab
M6709,Clostridium difficile GDH & Toxin A + B,Lab
M6396,Clostridium Difficile Toxin,Lab
M6812,Clostridium Difficile Toxin A & B,Lab
M6730,CMV (CYTOMEGALOVIRUS) IgG ANTIBODIES,Lab
M6731,CMV (CYTOMEGALOVIRUS) IgM ANTIBODIES,Lab
M6397,CMV-DNA PCR Qualitative,Lab
M7312,CMV DNA quantitative ? AMPATH LAB,Lab
M6566,CMV DNA Realtime PCR (Quantitative),Lab
M6398,CMV-IGG,Lab
M7330,CMV IGG IGM ? AMPATH LAB,Lab
M6399,CMV-IGM,Lab
M7588,CNS Panel (BIOFIRE),Lab
M6400,Cold Agglutination Test,Lab
M6995,Community Acquired Pneumonia Panel,Lab
M7581,Complete Anca Profile,Lab
M6970,Comprehensive tumor panel 170 gene(Solid tomor),Lab
M7575,Comprehensive URTI Viral screening,Lab
M7138,CORNEAL SCRAPING - AEROBIC CULTURE & SENSITIVITY,Lab
M7139,CORNEAL SCRAPING - FUNGAL CULTURE & SENSITIVITY,Lab
M7140,CORNEAL SCRAPING - FUNGAL SMEAR,Lab
M7026,Coronavirus (COVID 19),Lab
M0688-(G),COVID -19 Antigen,Lab
M7077,COVID 19 Express RTPCR Test,Lab
M7070,COVID-19 ISOTHERMAL NAAT (Abbott ID - NOW) - (G),Lab
M0727-(G),COVID 19 TEST((includes RTPCR test sample handling charges and PPE kit),Lab
M0682-(G),COVID 19 TEST(RT PCR METHOD),Lab
