medicine_desc,medicine_type,medicine_dosage,medicine_brand,medicine_name
"VENUSIA ACNE CONTROL MOISTUR CREAM 75G,D",,75g,d,"VENUSIA ACNE CONTROL MOISTUR CREAM ,"
"A-RET 0.025% W/W GEL 20 GM, A MENARINI",,,a menarini,"A-RET 0.025% W/W GEL 20 GM,"
"ISOHEX 20 MG SOFTGEL CAPSULE 10'S,HEXADO",capsule,20 mg,hexado,"ISOHEX  SOFTGEL  10'S,"
"SEBIUM MOUSSANT GEL 45 ML, NAOS LABORA",,45 ml,naos labora,"SEBIUM MOUSSANT GEL ,"
"SACUTAN 50 MG TABLET 14'S, MSN LABORA",tablet,50 mg,msn labora,"SACUTAN   14'S,"
"SACUTAN 100 MG TABLET 14'S, MSN LABORA",tablet,100 mg,msn labora,"SACUTAN   14'S,"
"MELFALAX 2 MG TABLET (25'S), GLS PHARMA",tablet,2 mg,gls pharma,"MELFALAX   (25'S),"
"HERLICH STRETCH MARK CREAM 60GM,ADDISUN",,,addisun,"HERLICH STRETCH MARK CREAM 60GM,"
"ROSAVE-F 20 MG/160 MG TABLET 10'S, ALEMB",tablet,20 mg,alemb,"ROSAVE-F /160 MG  10'S,"
"DOMPAN FORTE 15 MG/40 MG TABLET 10'S,MED",tablet,15 mg,med,"DOMPAN FORTE /40 MG  10'S,"
DNS 500ML PFL,,500ml,,DNS  PFL
DOMIN 40MG INJ 5ML,injection,40mg,,DOMIN   5ML
DOPAMINE 200MG INJ 5ML,injection,200mg,,DOPAMINE   5ML
DUOLIN 3 RESPULES 3ML,,3ml,,DUOLIN 3 RESPULES
DUOLIN RESPULES 2.5ML..,,5ml,,DUOLIN RESPULES 2...
DYNAPAR AQ INJ 1L,injection,,,DYNAPAR AQ  1L
"SITAZIT-DM ER 1000MG/10MG TABLET 10'S,GL",tablet,1000mg,gl,"SITAZIT-DM ER /10MG  10'S,"
"SITAZIT-DM ER 500MG/10MG TABLET 10'S,GL",tablet,500mg,gl,"SITAZIT-DM ER /10MG  10'S,"
"GEMER DS 4 MG TABLET 10'S, SUN PHARMA",tablet,4 mg,sun pharma,"GEMER DS   10'S,"
"NEWTEL BETA 25 MG TABLET 10'S,SYSTOPIC",tablet,25 mg,systopic,"NEWTEL BETA   10'S,"
"DENSAID-MR TOPICAL GEL 40 GM,DELVIN",,,delvin,"DENSAID-MR TOPICAL GEL 40 GM,"
"LENOME 5 MG CAPSULE (10'S), INTAS",capsule,5 mg,intas,"LENOME   (10'S),"
"AZULIX-MV 2 MG/0.3 MG TABLET 10'S,TORREN",tablet,2 mg,torren,"AZULIX-MV /0.3 MG  10'S,"
"COSMOQ SKIN BRIGHTENING SERUM 30 ML,KLM",,30 ml,klm,"COSMOQ SKIN BRIGHTENING SERUM ,"
"AZULIX 3 MF TABLET 15'S, TORRENT PHARMA",tablet,,torrent pharma,"AZULIX 3 MF  15'S,"
"ARBITEL-TRIO 50 MG TABLET 15'S,MICRO LAB",tablet,50 mg,micro lab,"ARBITEL-TRIO   15'S,"
"CORAILE 500 MG TABLET 10'S, PHARMANOVA",tablet,500 mg,pharmanova,"CORAILE   10'S,"
"IRNY 500 MG/10 ML VIAL INJECTION,DR REDD",injection,500 mg,dr redd,"IRNY /10 ML VIAL ,"
"SKVIT 20 FACE SERUM 20 ML, DERMX",,20 ml,dermx,"SKVIT 20 FACE SERUM ,"
"ALBLOCK SPF 50+ SUNSCREEN EMUL GEL 50G,D",,50g,d,"ALBLOCK SPF 50+ SUNSCREEN EMUL GEL ,"
"CAPTOCARE-F HAIR GROWTH SOLU 60 ML,DERMX",,60 ml,dermx,"CAPTOCARE-F HAIR GROWTH SOLU ,"
"CAPTOCARE-RCP HAIR GROWTH SERUM 60 ML,DE",,60 ml,de,"CAPTOCARE-RCP HAIR GROWTH SERUM ,"
"EPISCALE-CN GEL 15 GM, DERMX",,,dermx,"EPISCALE-CN GEL 15 GM,"
"EPISCALE-T 0.04% W/W GEL 15 GM, DERMX",,,dermx,"EPISCALE-T 0.04% W/W GEL 15 GM,"
MUCOSYS 20% INJ 2ML,injection,2ml,,MUCOSYS 20%
"DEFCORT 12 MG TABLET 10'S, MACLEODS PHAR",tablet,12 mg,macleods phar,"DEFCORT   10'S,"
DEX 5% 500ML EUROLIFE,,500ml,,DEX 5%  EUROLIFE
AURO BLUE##,,,,AURO BLUE##
AURO COAT PLUS,,,,AURO COAT PLUS
AURO E KIT,,,,AURO E KIT
AURO GEL,,,,AURO GEL
AURO GREEN##,,,,AURO GREEN##
"AUROBLUE 0.06% W/V OPHTHALMIC SOLU 1ML,A",,1ml,a,"UROBLUE 0.06% W/V OPHTHLMIC SOLU ,"
BEPARINE 5000 5ML,,5ml,,BEPARINE 5000
BETNEMETH INJ 1ML,injection,1ml,,BETNEMETH
CABIRIC INJ 100MCG,injection,100mcg,,CABIRIC
CAPD FLUID 7.5% DEXTROSE 2LTR. BAXTER,,,,CAPD FLUID 7.5% DEXTROSE 2LTR. BAXTER
CARNOSINE 6MG INJ 2ML,injection,6mg,,CARNOSINE   2ML
CIRPOFLOXACIN INJ 100ML,injection,100ml,,CIRPOFLOXACIN
CONTRAPAQUE NONIONIC 300MG 100ML USP647,,300mg,,CONTRAPAQUE NONIONIC  100ML USP647
CONTRAPAQUE NONIONIC 350MG 100ML USP755,,350mg,,CONTRAPAQUE NONIONIC  100ML USP755
CREMAPEG,,,,CREMAPEG
DEXAMITHASONE SODIUM PHOSPHATE,,,,DEXAMITHASONE SODIUM PHOSPHATE
DEXTROSE 50% INJ,injection,,,DEXTROSE 50%
DIAZEPAM INJ 2ML,injection,2ml,,DIAZEPAM
"AB-FLO 100 MG CAPSULE 15'S, LUPIN",capsule,100 mg,lupin,"AB-FLO   15'S,"
"FORMOFLO-G 250MCG INHALATION CAP(30'S),L",capsule,250mcg,l,"FORMOFO-G  INHAATION (30'S),"
EMIGO SOLUTION 30ML,,30ml,,EMIGO SOLUTION
ENCORATE 100MG INJ 5ML,injection,100mg,,ENCORATE   5ML
ENDOCRYL GLUE,,,,ENDOCRYL GLUE
EPTOIN 50MG INJ 2ML,injection,50mg,,EPTOIN   2ML
FDG 100 MCI,,,,FDG 100 MCI
FDG INJECTABLE SOLUTION 90MCI ( FDI ),,,,FDG INJECTABLE SOLUTION 90MCI ( FDI )
FERULAC PEELS BOSTER 60ML SESDERMA,,60ml,,FERULAC PEELS BOSTER  SESDERMA
FLUARIX TETRA VACCINE GSK,,,,FLUARIX TETRA VACCINE GSK
FLURES AUROLAB,,,,FLURES AUROLAB
FLUSODEX 45% INJ 500 ML,injection,500 ml,,FLUSODEX 45%
GENEVAC B INJ 1ML,injection,1ml,,GENEVAC B
GLYCEROL INJ 250ML,injection,250ml,,GLYCEROL
GLYCINE 1.5%,,,,GLYCINE 1.5%
HAMOSTAT INJ 20ML,injection,20ml,,HAMOSTAT
HANDROSS HANDRUB 100 ML,,100 ml,,HANDROSS HANDRUB
HEPARIN 25000 (GLAND PHARMA),,,,HEPARIN 25000 (GLAND PHARMA)
HEPARINE 25000 5ML,,5ml,,HEPARINE 25000
HEPARINE 25000IU 5ML CLARIS,,5ml,,HEPARINE 25000IU  CLARIS
HEPARINE 5000 5ML,,5ml,,HEPARINE 5000
INJ ADENOCOR 4MG 2ML,injection,4mg,,ADENOCOR  2ML
INJ ASKLEROL 3% 2ML,injection,2ml,,ASKLEROL 3%
INJ ATRACIL 10MG 2.5ML,injection,10mg,,ATRACIL  2.5ML
INJ AUGMENTIN 1.2GM,injection,,,AUGMENTIN 1.2GM
INJ CORT S(100MG),injection,100mg,,CORT S()
INJ FRESOFOL 1% 20ML,injection,20ml,,FRESOFOL 1%
INJ HYNIDASE,injection,,,HYNIDASE
INJ ISOLIN(1ML),injection,1ml,,ISOLIN()
INJ KENADION 1MG,injection,1mg,,KENADION
INJ METROGYL IV.100ML,injection,100ml,,METROGYL IV.
INJ NORAD(2MG),injection,2mg,,NORAD()
INJ REVAC B 10ML,injection,10ml,,REVAC B
INJ RIDDOF 1ML,injection,1ml,,RIDDOF
INJ TERMIN(10ML),injection,10ml,,TERMIN()
INJ VOLUVEN(500ML),injection,500ml,,VOLUVEN()
INJ. ADCETRIS 50MG,injection,50mg,,. ADCETRIS
INJ. COVATIL 1.5 GM,injection,,,. COVATIL 1.5 GM
INJ. PERINORM 2ML,injection,2ml,,. PERINORM
INJ.CISBLOCK,injection,,,.CISBLOCK
INJ.CLONEON,injection,,,.CLONEON
INJ.CP VAN 500,injection,,,.CP VAN 500
INJ.DEXTOMID 100,injection,,,.DEXTOMID 100
INJ.DEXTOMID 200,injection,,,.DEXTOMID 200
INJ.EFIPRESS,injection,,,.EFIPRESS
INJ.FLORES 1.5,injection,,,.FLORES 1.5
INJ.FLUORESCEIN 20%,injection,,,.FLUORESCEIN 20%
INJ.FORZID 2GM,injection,,,.FORZID 2GM
INJ.KENACORT,injection,,,.KENACORT
INJ.KETOROL,injection,,,.KETOROL
INJ.LOX 10%,injection,,,.LOX 10%
INJ.MICROSPAN 40,injection,,,.MICROSPAN 40
INJ.PACEROSS 100ML,injection,100ml,,.PACEROSS
INJ.PHENPRESS,injection,,,.PHENPRESS
INJ.ROPIN 0.2%,injection,,,.ROPIN 0.2%
INJ.ROPIN 0.5%,injection,,,.ROPIN 0.5%
INJ.SOLU MEDROL 1GM,injection,,,.SOLU MEDROL 1GM
INJ.SOLU MEDROL 500,injection,,,.SOLU MEDROL 500
INJ.STREPTOMYCIN,injection,,,.STREPTOMYCIN
INJ.TRAMADOL 100,injection,,,.TRAMADOL 100
INJ.VERGINOX 40MG 0.4ML,injection,40mg,,.VERGINOX  0.4ML
JUSTIN 100MG SUPPOS,,100mg,,JUSTIN  SUPPOS
KETAMIN 50MG 5ML INJ,injection,50mg,,KETAMIN  5ML
LABLOL 20MG INJ 4ML,injection,20mg,,LABLOL   4ML
LAVETA SYP 60ML,syrup,60ml,,LAVETA
LESURIDE INJ 2ML,injection,2ml,,LESURIDE
LEVENUE INJ 5ML,injection,5ml,,LEVENUE
LIGNONIR 2% ADR INJ 30ML,injection,30ml,,LIGNONIR 2% ADR
LIZOLID INJ 300ML,injection,300ml,,LIZOLID
LMWX 60MG INJ 0.6ML,injection,60mg,,LMWX   0.6ML
MAG 50MG INJ 2ML,injection,50mg,,MAG   2ML
MAGNESIUM SULPHATE INJ,injection,,,MAGNESIUM SULPHATE
MEROPNEM 1GM INJ,injection,,,MEROPNEM 1GM
METOROL 0.5GM INJ,injection,,,METOROL 0.5GM
MEZOLAM 10MG INJ 2ML,injection,10mg,,MEZOLAM   2ML
MIKACINE 500MG INJ 2ML,injection,500mg,,MIKACINE   2ML
MUPIVIN OINTMENT 10 GM,ointment,,,MUPIVIN  10 GM
NASALSPRAY MIDACIP,,,,NASALSPRAY MIDACIP
NEBAZINE OINTMENT 20GM,ointment,,,NEBAZINE  20GM
NEOMOL IV 100MLGLASS,,,,NEOMOL IV 100MLGLASS
NEOVAC 10MG INJ,injection,10mg,,NEOVAC
NEOVAC 4MG INJ,injection,4mg,,NEOVAC
NS 0.9% 1/2LTRS-CLARIS,,,,NS 0.9% 1/2LTRS-CLARIS
NS 0.9% 3LTR,,,,NS 0.9% 3LTR
NS 0.9% INJ 500ML PLASTIC,injection,500ml,,NS 0.9%   PLASTIC
NS INJ 1000ML NIRLIFE,injection,1000ml,,NS   NIRLIFE
NS INJ 500ML NIRLIFE,injection,500ml,,NS   NIRLIFE
O2 SUSP 60ML,,60ml,,O2 SUSP
O2 TAB 10'S,tablet,,,O2  10'S
OMNIPAQUE 350MGX500ML,,,,OMNIPAQUE 350MGX500ML
ONDET 4MG 2ML INJECTION,injection,4mg,,ONDET  2ML
PACEROSS 500MG TAB,tablet,500mg,,PACEROSS
PANTOROSS 40MG TAB,tablet,40mg,,PANTOROSS
PARACAN 500ML SEPT,,500ml,,PARACAN  SEPT
PARAMAY INFUSION 100ML,,100ml,,PARAMAY INFUSION
PHENARGAN INJ 2ML,injection,2ml,,PHENARGAN
POTKLOR SOLUTION 200ML,,200ml,,POTKLOR SOLUTION
PROCTOCULAS ENEMA 100ML,,100ml,,PROCTOCULAS ENEMA
PRP FACE KIT YUSKIN WOCKHRD,,,,PRP FACE KIT YUSKIN WOCKHRD
PRP HAIR KIT FOLLIRCH WOCKHRD,,,,PRP HAIR KIT FOLLIRCH WOCKHRD
PRP KITS PRODIZEN INC-INTRAART INJ-SARAN,injection,,,PRP KITS PRODIZEN INC-INTRAART -SARAN
PYRIGESIC 650MG TAB,tablet,650mg,,PYRIGESIC
Q-PERTONEAL DIALYSIS SOLUTION 1.5L-MITRA,,,,Q-PERTONEAL DIALYSIS SOLUTION 1.5L-MITRA
Q-PERTONEAL DIALYSIS SOLUTION 2.5L-MITRA,,,,Q-PERTONEAL DIALYSIS SOLUTION 2.5L-MITRA
RANIEYES INJECTION LUPIN,injection,,,RANIEYES  LUPIN
RANTAC INJ 2ML,injection,2ml,,RANTAC
RECAZOL 40MG INJ,injection,40mg,,RECAZOL
REMDESIVIR 100MG INJ.JUBI R -ALNICHE,injection,100mg,,REMDESIVIR  .JUBI R -ALNICHE
REMDESIVIR 100MG INJ-COVIFOR-HETERO,injection,100mg,,REMDESIVIR  -COVIFOR-HETERO
REMDESIVIR INJ 100MG REDYX DR.REDDYS,injection,100mg,,REMDESIVIR   REDYX DR.REDDYS
REMDESIVIR INJ 100MG REMWIN BIOCON,injection,100mg,,REMDESIVIR   REMWIN BIOCON
RL 500ML PLASTIC B/BRAUN,,500ml,,RL  PLASTIC B/BRAUN
ROSSPOV 5% OINTMENT 15GM,ointment,,,ROSSPOV 5%  15GM
SAVLON LIQUID 200ML ITC,,200ml,,SAVLON LIQUID  ITC
SERENACE INJ 1ML,injection,1ml,,SERENACE
SODAC INJ 25ML,injection,25ml,,SODAC
SODIUM BICARBONATE INJ 25ML,injection,25ml,,SODIUM BICARBONATE
SUCRAL SUSP 200ML STRA,,200ml,,SUCRAL SUSP  STRA
SYP TRU NAP 60ML-BRIO,syrup,60ml,,TRU NAP -BRIO
TAB PACEROSS 650 MG,tablet,650 mg,,PACEROSS
TCK-38 SN-PYP KIT FOR RBC LABELING,,,,TCK-38 SN-PYP KIT FOR RBC LABELING
TERMIN 1MG INJ,injection,1mg,,TERMIN
THERAPEUTIC CAPSULE 10MCI,capsule,,,THERAPEUTIC  10MCI
THROMBOPHON GEL 20GM,,,,THROMBOPHON GEL 20GM
TROYMIDATE INJ 10ML,injection,10ml,,TROYMIDATE
UNIBAG NS 500ML,,500ml,,UNIBAG NS
VESIFA 5MG TAB,tablet,5mg,,VESIFA
"VIV-BUTROL 1.0 MMOL/ML VIAL INJ 10ML,VIV",injection,10ml,viv,"-BUTROL 1.0 MMOL/ML VIAL  ,"
VIVIDSCAN 10ML VIVERE IMAGING,,10ml,,VIVIDSCAN  VIVERE IMAGING
VOLIROSS SPRAY 75ML ROSSCARE,,75ml,,VOLIROSS SPRAY  ROSSCARE
VOLNIK OINTMENT 10 GM,ointment,,,VOLNIK  10 GM
"ZOFER 4 MG TABLET 10'S, SUN PHARMA LAB",tablet,4 mg,sun pharma lab,"ZOFER   10'S,"
DEX 5% 500ML PFL,,500ml,,DEX 5%  PFL
RL 500ML EUROLIFE,,500ml,,RL  EUROLIFE
RL 500ML PFL,,500ml,,RL  PFL
INJ.MORPHITROY 10MG 1ML TROIKAA,injection,10mg,,.MORPHITROY  1ML TROIKAA
*DNU* CALCIUM GLUCONATE 10ML INJ,injection,10ml,,*DNU* CALCIUM GLUCONATE
*DNU* WAKADINE OINTMENT 125GMS,ointment,,,*DNU* WAKADINE  125GMS
*DNU* CORT S 100MG INJ,injection,100mg,,*DNU* CORT S
*DNU* DOMIN 200MG INJ 5ML,injection,200mg,,*DNU* DOMIN   5ML
*DNU* NITROPLUS INJ10ML,,,,*DNU* NITROPLUS INJ10ML
*DNU* POTASSIUM CHLORIDE INJ 10ML,injection,10ml,,*DNU* POTASSIUM CHLORIDE
*DNU* DEXTROSE 25% INJ 100ML GLASS..,injection,100ml,,*DNU* DEXTROSE 25%   GLASS..
*DNU* ADRENALINE TARTARATE 1ML INJ,injection,1ml,,*DNU* ADRENALINE TARTARATE
*DNU* ATROPINE INJ..,injection,,,*DNU* ATROPINE ..
*DNU* KAB ENEMA 100 ML,,100 ml,,*DNU* KAB ENEMA
*DNU* HUMAN ACTRAPID 40IU INJ,injection,,,*DNU* HUMAN ACTRAPID 40IU
*DNU* CORDARONE 3ML INJ,injection,3ml,,*DNU* CORDARONE
*DNU* MAGNEX FORTE 1.5GM INJ,injection,,,*DNU* MAGNEX FORTE 1.5GM
*DNU* SERENACE INJ 1ML,injection,1ml,,*DNU* SERENACE
*DNU* EMESET 8MG 4ML INJ,injection,8mg,,*DNU* EMESET  4ML
*DNU* BETADINE OINT 10% 15GM,ointment,,,*DNU* BETADINE  10% 15GM
*DNU* NS INJ 500ML NIRLIFE,injection,500ml,,*DNU* NS   NIRLIFE
PLEGIOCARD INJ.,injection,,,PLEGIOCARD .
ZOBERT 1.5 GM INJ,injection,,,ZOBERT 1.5 GM
INJ NITROJECT 5MG 5ML,injection,5mg,,NITROJECT  5ML
INJ. DILANTIN 50GM INJ 2ML,injection,2ml,,. DILANTIN 50GM
INJ. METHERGIN 1ML,injection,1ml,,. METHERGIN
INJ. SYNTOCINON,injection,,,. SYNTOCINON
INMETH 50MG SUPPOSITORIES 5 S,,50mg,,INMETH  SUPPOSITORIES 5 S
JUSTIN 12.5 MG,,5 mg,,JUSTIN 12.
KEPHAZON S FORTE 1.5 GM INJ,injection,,,KEPHAZON S FORTE 1.5 GM
DOMADOL 50 MG INJ. 1 ML,injection,50 mg,,DOMADOL  . 1 ML
NITROCIN SPRAY,,,,NITROCIN SPRAY
PROSTODIN 250MCG INJ. 1 ML,injection,250mcg,,PROSTODIN  . 1 ML
SUPACEF750MG INJ,injection,,,SUPACEF750MG
TICUVAN 400MG INJ,injection,400mg,,TICUVAN
MYOSTIGMIN 2.5 MG INJ. 5 ML,injection,5 mg,,MYOSTIGMIN 2. . 5 ML
EPIDOSIN INJ 1 ML,injection,1 ml,,EPIDOSIN
FLUID METRONIDAZOLE 100,,,,FLUID METRONIDAZOLE 100
"DAPAGLYN-SM 100 MG/1000 MG TAB 10'S,ZYDU",tablet,100 mg,zydu,"DAPAGLYN-SM /1000 MG  10'S,"
"RANIZUREL 0.5 MG/VIAL INJECTION,RELIANCE",injection,5 mg,reliance,"RANIZUREL 0./VIAL ,"
"LIRALIN-DP TABLET 10'S,USV",tablet,,usv,"LIRALIN-DP  10'S,"
"LIRALIN 5 MG TABLET 10'S, USV",tablet,5 mg,usv,"LIRALIN   10'S,"
"BONTRESS PRO+ SCALP SERUM 60 ML,GLENMARK",,60 ml,glenmark,"BONTRESS PRO+ SCALP SERUM ,"
"PIOMEGA OIL 100 ML, NUCGNEX",,100 ml,nucgnex,"PIOMEGA OIL ,"
"CEFOPRIM-S 1125 MG/VIAL INJECTION, UNITE",injection,1125 mg,unite,"CEFOPRIM-S /VIAL ,"
"ISORUS TABLET 15'S, AJANTA PHARMA LTD",tablet,,ajanta pharma ltd,"ISORUS  15'S,"
"LOBG 0.5 MG TABLET 10'S, GLENMARK",tablet,5 mg,glenmark,"LOBG 0.  10'S,"
"OLMAT 40 CT TABLET 15'S, MICRO LABS",tablet,,micro labs,"OLMAT 40 CT  15'S,"
"M-STRONG CAPSULE 15'S,LLOYD",capsule,,lloyd,"M-STRONG  15'S,"
"ZENSALIC-C OINTMENT 20 GM,KAIZEN RESEARC",ointment,,kaizen researc,"ZENSALIC-C  20 GM,"
"EEMA-HMG 150 IU/VIAL LYOPHILIZED INJ,COR",injection,,cor,"EEMA-HMG 150 IU/VIAL LYOPHILIZED ,"
"EEMA-HMG 75 IU/VIAL LYOPHILIZED INJ,CORO",injection,,coro,"EEMA-HMG 75 IU/VIAL LYOPHILIZED ,"
"NEUROFLEX-OD SOFT GELATIN CAPSULE 10'S,A",capsule,,a,"NEUROFLEX-OD SOFT GELTIN  10'S,"
"DAILYSHINE 60000 IU CHEWABLE TAB 8'S,SYS",tablet,,sys,"DAILYSHINE 60000 IU CHEWABLE  8'S,"
"BECOZYM-C FORTE TABLET 20'S, BAYER PHAR",tablet,,bayer phar,"BECOZYM-C FORTE  20'S,"
"RIXTAM FORTE EDTA 2.25 GM/VIAL INJ,CONVE",injection,,conve,"RIXTAM FORTE EDTA 2.25 GM/VIAL ,"
"VILFURO-G INHALATION CAPSULE (30'S), LUP",capsule,,lup,"VILFURO-G INHALATION  (30'S),"
"MEROVERGE-S FORTE EDTA 2GM/VIAL INJ,CONV",injection,,conv,"MEROVERGE-S FORTE EDTA 2GM/VIAL ,"
"AQUASOFT DAY SPF 50+ CREAM 75 GM, AJANTA",,,ajanta,"AQUASOFT DAY SPF 50+ CREAM 75 GM,"
"CIVADERM XL 1% W/W CREAM 50 GM,AJANTA",,,ajanta,"CIVADERM XL 1% W/W CREAM 50 GM,"
"NEO-MERCAZOLE 10 MG TABLET (130'S),ABBOT",tablet,10 mg,abbot,"NEO-MERCAZOLE   (130'S),"
"CARCA-CR 20 MG TABLET 15'S, INTAS PHARMA",tablet,20 mg,intas pharma,"CARCA-CR   15'S,"
"CAPNEA 20 MG/1 ML VIAL INJ 2 ML, CIPLA",injection,20 mg,cipla,"CAPNEA /1 ML VIAL  2 ML,"
"PHOTOSTABLE ACNE SPF 55+ GEL 50 GM, SUN",,,sun,"PHOTOSTABLE ACNE SPF 55+ GEL 50 GM,"
"ONCOMAX TABLET 10'S, NUTRAFERON",tablet,,nutraferon,"ONCOMAX  10'S,"
"LIRAFIT 6 MG/ML PREFILLED PEN INJ 3 ML,G",injection,6 mg,g,"LIRAFIT /ML PREFILLED PEN  3 ML,"
"ROZUCOR-F 10 MG TABLET 15'S,TORRENT PHAR",tablet,10 mg,torrent phar,"ROZUCOR-F   15'S,"
"VABYSMO 6 MG/0.05 ML VIAL INJECTION,ROCH",injection,6 mg,roch,"VABYSMO /0.05 ML VIAL ,"
"RUFENYL 50 MCG/HR TRANSDERMAL PATCH,RUSA",,50 mcg,rusa,"RUFENYL /HR TRANSDERMAL PATCH,"
"ADENOSYL-SE 400 MG TABLET 10'S, BIOPLASM",tablet,400 mg,bioplasm,"ADENOSYL-SE   10'S,"
"MACUVON SOFTGEL CAPSULE 10'S, NEO MEDIX",capsule,,neo medix,"MACUVON SOFTGEL  10'S,"
"OPDYTA 240 MG/VIAL INJECTION 10 MG/ML,BR",injection,240 mg,br,"OPDYTA /VIAL  10 MG/ML,"
"NOVANIB-T 2% W/W OINTMENT 30 GM,IPCA",ointment,,ipca,"NOVANIB-T 2% W/W  30 GM,"
"FLUKONIR 0.2% W/V INJECTION 100 ML,AISHW",injection,100 ml,aishw,"FLUKONIR 0.2% W/V  ,"
"HYLOSOFT 0.1% W/V EYE DROPS 10 ML,NEOMED",drops,10 ml,neomed,"HYLOSOFT 0.1% W/V EYE  ,"
"ENHERTU 100 MG/VIAL INJECTION 5 ML,ASTRA",injection,100 mg,astra,"ENHERTU /VIAL  5 ML,"
"CTD-O 6.25 MG/40 MG TABLET 10'S, IPCA",tablet,25 mg,ipca,"CTD-O 6./40 MG  10'S,"
"LINVAS 4 MG TABLET 10'S, LUPIN",tablet,4 mg,lupin,"LINVAS   10'S,"
"ESTROEASE TABLET 10'S, LUPIN",tablet,,lupin,"ESTROEASE  10'S,"
"BLINCYTO 38.5 MCG/VIAL INJECTION, AMG",injection,5 mcg,amg,"BLINCYTO 38./VIAL ,"
"EZORB FEM TABLET 15'S , OVERSEAS",tablet,,overseas,"EZORB FEM  15'S ,"
"BILUMA ADVANCE CREAM 25 GM,GALDERMA",,,galderma,"BILUMA ADVANCE CREAM 25 GM,"
"HALLENS 1 GM INFANT SUPPOSIT 7'S,MERIDAN",,,meridan,"HALLENS 1 GM INFANT SUPPOSIT 7'S,"
"T3-LC TABLET 10'S,INNOVCARE",tablet,,innovcare,"T3-LC  10'S,"
"ACUTRAN 40 NS 500 ML INJ,ACULIFE",injection,500 ml,aculife,"ACUTRAN 40 NS  ,"
"RETIAGE ANTI-AGING CREAM 50ML,M/S IBERIA",,50ml,m/s iberia,"RETIAGE ANTI-AGING CREAM ,"
"BESICOR 2.5 MG TABLET 15'S,AJANTA PHARMA",tablet,5 mg,ajanta pharma,"BESICOR 2.  15'S,"
"GLIPTAGREAT DM 500MG TABLET 10'S,FUTURE",tablet,500mg,future,"GLIPTAGREAT DM   10'S,"
"DACOPLICE 15 MG TABLET (30'S), PFIZER",tablet,15 mg,pfizer,"DACOPLICE   (30'S),"
"MEROSURE-O 100MG/5ML DRY SYRUP 30ML,ALKE",syrup,100mg,alke,"MEROSURE-O /5ML DRY  30ML,"
"OSTIUM K2 TABLET 15'S, MEDLEY PHARMA",tablet,,medley pharma,"OSTIUM K2  15'S,"
"VELOZ 40 MG TABLET 10'S, TORRENT PHARMA",tablet,40 mg,torrent pharma,"VELOZ   10'S,"
"LECOPE-M TABLET 15'S, MANKIND PHARMA",tablet,,mankind pharma,"LECOPE-M  15'S,"
"ESSENTIAL HEPATIC 1.75 VANILL JAR 400G,A",,400g,a,"ESSENTIL HEPTIC 1.75 VNILL JR ,"
"MAMOFEN 10 MG TABLET 10'S, KHANDELWAL",tablet,10 mg,khandelwal,"MAMOFEN   10'S,"
"GLUCONORM-VG 1 MG TABLET 15'S,LUPIN",tablet,1 mg,lupin,"GLUCONORM-VG   15'S,"
"RYTSTAT 100 MG TABLET 6'S, SUN PHARMA",tablet,100 mg,sun pharma,"RYTSTAT   6'S,"
"NUTRIHALE ORAL LIQUID 100 ML,FOURRTS",,100 ml,fourrts,"NUTRIHALE ORAL LIQUID ,"
"THYROX 125 MCG TABLET (120'S), MACLEODS",tablet,125 mcg,macleods,"THYROX   (120'S),"
"MIRAGALIN 75 MG TABLET 10'S,MIRASURE LIF",tablet,75 mg,mirasure lif,"MIRAGALIN   10'S,"
"CHESTON-LS ORAL SYRUP 100 ML, CIPLA LTD",syrup,100 ml,cipla ltd,"CHESTON-LS ORAL  ,"
"GALVUS MET 50 MG/1000 MG TABLET 15'S,NOV",tablet,50 mg,nov,"GALVUS MET /1000 MG  15'S,"
"ATECAL-CC TABLET 10'S, SPINOGEN",tablet,,spinogen,"ATECAL-CC  10'S,"
"CITCOL-PLUS TABLET 10'S, PSYCOGEN",tablet,,psycogen,"CITCOL-PLUS  10'S,"
"DETTOL ANTISEPTIC LIQUID 125 ML, RECKITT",,125 ml,reckitt,"DETTOL ANTISEPTIC LIQUID ,"
"NULONG 10 MG TABLET 15'S, MICRO LABS LTD",tablet,10 mg,micro labs ltd,"NULONG   15'S,"
"ALTRIS HD HAIR HUE THERAPY 50G/SA(3'S),A",,50g,a,"LTRIS HD HIR HUE THERPY /S(3'S),"
"TAXIM-O 200 MG/5 ML DRY SYRUP 60 ML,ALKE",syrup,200 mg,alke,"TAXIM-O /5 ML DRY  60 ML,"
"MAGNIWEL-QC TABLET 10'S, WEL N INNOV",tablet,,wel n innov,"MAGNIWEL-QC  10'S,"
"SKEBAZOR 200 MG/15 MG TABLET 10'S,INTAS",tablet,200 mg,intas,"SKEBAZOR /15 MG  10'S,"
"CIVADERM 1% W/W CREAM 30 GM, AJANTA",,,ajanta,"CIVADERM 1% W/W CREAM 30 GM,"
"SORILAST CREAM 150 GM, AJANTA",,,ajanta,"SORILAST CREAM 150 GM,"
"UV DOUX BLUE LIGHT SPF 50+ GEL 50GM,BRIN",,,brin,"UV DOUX BLUE LIGHT SPF 50+ GEL 50GM,"
"ATONIDE-H 1% W/W CREAM 20 GM, CURATIO",,,curatio,"ATONIDE-H 1% W/W CREAM 20 GM,"
