sku_code,medicine_desc
1000117577,ADCIST 10 MG INJECTION (CISPLATIN) ADLEY
1000117578,HAND WASH LOTION JEXTRA W PUMP 500ML PSK
1000117579,KERARICH TABLET BIOTIN+ZINC+COPPER ZERIC
1000117580,IMPRO VACUTER SODIUM CITRATE 2.7 ML PREQ
1000117581,FENCETA-325 400 MG + 325 MG TABLET ALKEM
1000117582,PANTAFOL-DSR 40MG + 30MG CAPSULE LEEFORD
1000117583,NITRAMET GEL 20GM ( METRONIDAZOLE) MICRO
1000117584,COSMETIN 20 MG TABLET ( BIOTIN) EASTWEST
1000117585,HIMALAYA REFRESH BABY SOAP 75GM HIMALAYA
1000117586,PROTINACE 68 GM POWDER 250 ML MYLIN BIOT
1000117587,BIOMUS 1MG CAPSULE (TACROLIMUS) BIONICHE
1000117588,PHEXIN 125MG SYRUP 60ML (CEPHALEXIN) GSK
1000117589,CABOLONG 20 MG TABLET (CABOZANTINIB) MSN
1000117590,CABOLONG 40 MG TABLET (CABOZANTINIB) MSN
1000117591,XONE 125MG INJECTION (CEFTRIAXONE) ALKEM
1000117592,VITIBEX KID TABLET NEWTRIMED
1000117593,MEFTAL FORTE CREAM 50GM BLUE CROSS
1000117594,ZORYL-MV 500 MG+1 MG+0.2 MG TABLET INTAS
1000117595,CUTIMAX MOISTURIZING LOTION 100ML IPCA
1000117596,PREGAB M 75MG CAPSULE TORRENT
1000117597,EDTA PFS INJE 37.5 MG 0.25 ML FUSION
1000117598,ROSUCUS GOLD 10 MG CAPSULES PFICUS PHARM
1000117599,ROSUCUS GOLD 20 MG CAPSULES PFICUS PHARM
1000117600,ESMOIST LOTION 100ML ESKON PHARMA
1000117601,RE-XITE BT TABLET LINUX
1000117602,CANDIDERMA PLUS CREAM GLENMARK
1000117603,TRICOMAX SHAMPOO 200ML NEWTRIMED
1000117604,VITIBEX LIP GEL 10GM NEWTRIMED
1000117605,LENTYKINE 4MG CAPSULE INTAS PHARMA
1000117606,SOLUMEDROL 1GM INJECTION PFIZER
1000117607,MEGAHEAL OINTMENT 15GM ARISTO
1000117608,MILIXIM-DT 50MG TABLET GLENMARK
1000117609,"SYNERVO-PLUS SOFTGEL CAPSULE 10'S, SELE"
1000117610,"UNIPHOS 200 MG/VIAL INJECTION,UNITED BIO"
1000117611,"AMLONG 5 MG TABLET 30'S, MICRO LABS LTD"
1000117612,"SITA-OD 100 MG TABLET 10'S, MACLEODS"
1000117613,"ELIXABAN 2.5 MG TABLET 10'S, SUN PHARMA"
1000117614,"ELIXABAN 5 MG TABLET 10'S, SUN PHARMA"
1000117615,"ZORTIZOLE 200 MG CAPSULE 10'S, ZERICO"
1000117616,"GABAGESIC 300 MG TABLET 10'S, LINUX"
1000117617,"PREGALIFT-D 50 MG/20 MG CAPSULE 10'S,LIN"
1000117618,"PAXIBA 5 MG TABLET 10'S, GLEN"
1000117619,"PAXIBA 2.5 MG TABLET 10'S, GLEN"
1000117620,KERAGLOW EVA TABLET IPCA LABORATORIE
1000117621,<Block>NASAL SPLINT WITH OUT AIRWAY LARG
1000117622,"SERIAL DIALATOR SET, RUSCH"
1000117623,<Blocked>BROCHURE LIFESTYLE MANAGEMENT
1000117624,"ARACHITOL GUMMIES (30'S), ABBOTT INDIA"
1000117625,FTM MEDIUM BECTON DICKINSON
1000117626,"PERLICE 1% W/V CREAM RINSE 120GM,CURATIO"
1000117627,"BETONIN KIDS GUMMIES (30'S),ABBOTT INDIA"
1000117628,ELOVERA LOTION 50ML GLENMARK
1000117629,PEGURA 3350 POWDER 121 GM SACHET CIPLA
1000117630,VECTIBIX 100MG INJECTION 5ML GSK
1000117631,"SACHET BOOST 15GM, GLAXOSMITHKLINE"
1000117632,ACD ANTICOAGULANT CITRATE IP 500ML
1000117633,"CTD-O 12.5 MG/40 MG TABLET 10'S, IPCA"
1000117634,CAPNEA 40 MG ORAL SOLUTION
1000117635,ENERZAL ORAL SOLUTION 200ML ORS ORANGE
1000117636,"ACUTROL 400 MG 15'S TABLET, INTAS PHARMA"
1000117637,PAPARIN 2ML INJECTION HCL 30MG TROIKAA
1000117638,"CAZANAT 40 MG TABLET (30'S), NATCO"
1000117639,FIRST AID ANTISEPTIC LIQUID 1 LITER NANZ
1000117640,"CONICETAM-PLUS TABLET 10'S, CONIAK LIFE"
1000117641,"CYCLISIS-PF 0.05% W/V EYE DROPS 5 ML,INT"
1000117642,"NUROLIA-PG TABLET 10'S, NIVULIA LIFE"
1000117643,"NUROLIA CAPSULE 10'S, NIVULIA"
1000117644,"VESIPRESS 50 MG TABLET 10'S,AMPS BIOTECH"
1000117645,"PENTOSSAN 100 MG CAPSULE 10'S, AMPS"
1000117646,"SOHA 0.18% W/V LIQUIGEL EYE DROPS 5ML,SU"
1000117647,"DULAFUN 100 MG/VIAL COMBIPACK INJ,ALKE"
1000117648,"BARRIER CREAM 50 GM, PRAISE PHARMA"
1000117649,"DYNAPAR TABLET 15'S, TROIKAA PHARMA"
1000117650,"AYURCUMIN TABLETS TURMERIC (30'S), SNIG"
1000117651,"OLMIN 40 MG TABLET 10'S,ERIS LIFESCIENCE"
1000117652,STRATA CTX DRY SKIN&CUTA RASHES GEL 20GM
1000117653,"PROIBS CAPSULE 10'S, MAXBRO HEALTH"
1000117654,"GRANDEM 1 MG TABLET 10'S, ARISTO PHARMA"
1000117660,"IFLOMAX OPHTHALMIC GEL 5 GM, AJANTA PHAR"
1000117661,"SITALEMBIC-D 100 MG/10 MG TABLET 15'S,AL"
1000117662,"QUTAN-SR 300 MG TABLET 10'S,INTAS PHARMA"
1000117663,"STRATA XRT RADIATION DERMATITS 20 GM,DR"
1000117664,"DIGERAFT-XT ORAL SUSPENSION 150 ML, ABB"
1000117665,"BIOHOMIN TABLET 10'S, ICON LIFESCIENCES"
1000117666,"RAMIVEN 100 MG TABLET 7'S, ELI LILY"
1000117667,"SITALEMBIC-M 500 MG TABLET 15'S, ALEM"
1000117668,"KMR TABLET 10'S, SPECIALITY MEDI"
1000117670,DRONIS P 4 MG TABLET ( 24'S) SUN PHARMA
1000117671,"RABLET 40 MG 15'S TABLET, LUPIN"
1000117672,KIDROLYTE ELECTROLYTE -P FLEXIDRIP 500ML
1000117673,IMPROLYTE ELECTROLYTE -P FLEXIDRIP 500ML
1000117674,"MEDERMA STRETCH MARKS FOAM WASH 50 GM,W"
1000117675,"KERACNYL FACE & BODY FOAMING GEL 200ML,A"
1000117676,"WATER FOR INJ STERILE PVC 500ML BOTTLE,O"
1000117677,"VOGLI-RAPID 0.2 MG/0.5 MG TABLET 10'S,ME"
1000117680,"INFLUVAC TETRA 0.5ML PFS INJ 2022/23,ABO"
1000117681,"NS 0.9% W/V 3000 ML IRRIGATION PVC BOT,V"
1000117682,"RESOURCE HEPATIC VANILLA FLV 400GM JAR,N"
1000117683,"PENTASURE HEPATIC CREAMY VANILLA 400GM,H"
1000117684,"VASOLIP 40 MG TABLET 10'S, J B CHEMICALS"
1000117685,"VISCOJOY 600MG EFFERVESCE TAB(SF) 10'S,J"
1000117686,"PANUM-D 40 MG/30 MG CAPSULE 10'S, JB"
1000117687,"NEMINO 1000 MG TABLET 10'S, NEMUS PHARMA"
1000117688,"INDERAL 20 MG TABLET 15'S, ABBOTT HEALTH"
1000117689,"DOTHIP 25 MG TABLET 15'S, MICRO LABS"
1000117690,"ZORBAX 500 MG TABLET 10'S, AJANTA PHARMA"
1000117691,"BRIVUP 25 MG TABLET 10'S,ICON LIFESCIENC"
1000117692,"TORVOX 10 MG TABLET 10'S, TORRENT PHARMA"
1000117700,"DENOCI 120MG/1.7 ML VIAL FOR INJECTION,C"
1000117701,"SITAZIT-D 5 MG/50 MG TABLET 10'S, GLEN"
1000117702,"PERCOS HAIR SERUM 60 ML, PERCOS"
1000117703,"POSAFUNG-GR 100 MG TABLET 10'S, GUFIC"
1000117704,"FLUMACON 0.1 MG/ML  AMP INJECTION,FLAG"
1000117705,"LIDONAIR SPRAY 12 GM, CIPLA LTD"
1000117706,"INZAN 400 MG/100 ML SOLU FOR INFUSION,HE"
1000117707,"SZHH 2% W/W CREAM 30 GM, HEGDE & HEGDE"
1000117708,"ATARAX DRY & ITCHY SKIN CREAM 100 GM,DR"
1000117709,"AVARTA LIGTHENING UNDER EYE CREAM 10GM,D"
1000117710,"NUKAST 4 MG TABLET 10'S, ZUVENTUS HEALTH"
1000117711,"NABTOXOL 100 MG/VIAL INJECTION, MYLAN"
1000117712,"GABANTIN-AT 10 MG + 300 MG TAB, SUN"
1000117713,NASIVION 0.05% ADULT NASAL DROPS MERCK
1000117714,TAXIM-O 100 MG SYRUP 30 ML ALKEM
1000117715,OLMAX-AM 40 MG + 5 MG TABLET GLENMARK
1000117716,"TRIGLIMISAVE 1 MG TABLET 15S, ERIS"
1000117717,"AZTRE-O 0.5 GM/VIAL INJECTION,ZYDUS HEAL"
1000117718,"RAZEL-F 10 FORTE TABLET 10'S,JB CHEMICAL"
1000117719,"OROALBUMEN VANILLA 400GM POWDER,PROINDIA"
1000117720,"APIGY 2.5 MG TABLET 10'S, CIPLA LTD"
1000117721,"ALBUWISE VANILLA ORAL POWDER JAR 300GM,L"
1000117722,"QUTAN-SR 200 MG TABLET 10'S,INTAS PHARMA"
1000117723,"LOYMAX JOINT TABLET 15'S, LLOYD HEALTH"
1000117724,"PAN 80 MG TABLET 15'S, ALKEM HEALTH"
1000117725,"DAPANORM-TRIO TABLET 10'S, ALKEM LAB"
1000117726,"PANUM 40 MG/VIAL LYOPHILIZED INJ, JB CHE"
1000117727,"MUCIBRO-A TABLET 10'S, ALNICHE LIFE"
1000117728,"VISCOJOY-AB TABLET 10'S, JB CHEMICALS"
1000117729,"ABEVIA-N TABLET 10'S, MANKIND PHARMA"
1000117730,"MIMOD 25 MG TABLET 15'S, AJANTA PHARMA"
1000117731,"CELEVIDA MAX DLS ORAL POWDER 400GM JAR,D"
1000117732,"GLYCINORM 40 MG TABLET 15'S, IPCA LABORA"
1000117733,"NEORELAX-SP TABLET 10'S, MEYER ORGAN"
1000117734,"KOJEX-E CREAM 15 GM, WILL IMPEX PHARMA"
1000117735,"GLUCIL WHITE & ANTI-AGEING CREAM 20GM,W"
1000117736,"KEZOX 2% W/V LOTION 30 ML, WILL IMPEX"
1000117737,"H-GROW HAIR SERUM 75 ML, WILL IMPEX"
1000117738,"CLOPEX-S LOTION 30 ML, WILL IMPEX"
1000117739,"BIOTIN-PLUS TABLET 10'S, WILL IMPEX"
1000117740,"MOXANUTE CV 625 MG TABLET 6'S, JB CHEMIC"
1000117741,"AMPHOTIN-LIP 50 MG/VIAL INJECTION,UNITED"
1000117742,"GUFISOME 50 MG/VIAL INJECTION, GUFIC"
1000117743,"AMPHO-B 50 MG/VIAL INJECTION, VHB"
1000117744,"ATCASIA 40 MG TABLET 10'S, ALNICHE LIFE"
1000117745,"STORVAS 40 MG TABLET (90'S), SPIL"
1000117746,"ATORVA 40 MG TABLET (90'S), SPIL"
1000117747,"ATRACULE 100 MG INJECTION 10 ML,BIO"
1000117748,"ATRACULE 25 MG INJECTION 2.5 ML, BIOCULE"
1000117749,"ATRACULE 50 MG INJECTION 5 ML, BIOCULE"
1000117750,"PHYSIOMAX-EH 500 ML INJECTION, OTSUKA"
1000117751,"BUDEJOY 0.5 MG/2 ML RESPULES (5'S),JB"
1000117752,"CASPOCON 70 MG/VIAL INJECTION,CONCORD"
1000117753,"CASPOCON 50 MG/VIAL INJECTION,CONCORD"
1000117754,"ALFAPIME-TZ 2.25 GM/VIAL INJECTION, ALNI"
1000117755,"NEXFORT-T 2.25 GM/VIAL INJECTION, ZYMES"
1000117756,"UBIPIME 2.5 GM/VIAL INJECTION, UBIX"
1000117757,"NEXMATCH 1 GM/VIAL INJECTION, CONCORD"
1000117758,"SULBAGREAT 1 GM/VIAL INJECTION,MANKIND"
1000117759,"CEPOFIC 1.5 GM/VIAL INJECTION, GUFIC"
1000117760,"NEXMATCH 2 GM/VIAL INJECTION, CONCORD"
1000117761,"SULBAGREAT 2 GM/VIAL INJECTION,MANKIND"
1000117762,"TODAYCEF 3 GM/VIAL INJECTION, AKUMENTIS"
1000117763,"NEXMATCH-FORTE 3 GM/VIAL INJECTION,CONCO"
1000117764,"XONECEFF-S 1.5 GM/VIAL INJECTION, LUPIN"
1000117765,"CEFBACT-T 1 GM/VIAL INJECTION, CIPLA LTD"
1000117766,"CEFTRAX-TZ 1.125 GM/VIAL INJECTION,VERIT"
1000117767,"CFZONE 3 GM/VIAL INJECTION, GROKROP"
1000117768,"CRITICEF-H 1.5 GM/VIAL INJECTION, AKUMEN"
1000117769,"ZOACT FORTE 1.5 GM/VIAL INJECTION, LA"
1000117770,"DDD 60000 IU TABLET 4'S, JB CHEMICAL"
1000117771,"CILEDGE 10 MG TABLET 10'S, CADILA PHARMA"
1000117772,"CLINDUM 300 MG/2 ML INJECTION, GLAND"
1000117773,"DARBITOP 40 MCG PFS INJECTION, ALNICHE"
1000117774,"DARBITOP 60 MCG PFS INJECTION, ALNICHE"
1000117775,"DARBITOP 25 MCG PFS INJECTION, ALNICHE"
1000117776,"DARBOSIS 25 MCG PFS INJECTION, MICRO LAB"
1000117777,"WAXONIL KID EAR DROPS 10 ML,ENTOD PHARMA"
1000117778,"ATOB-CZ 1.120 GM/VIAL INJECTION,ATTOLLEN"
1000117779,"DYDROFEM 10 MG TABLET 10'S,EMCURE PHARMA"
1000117780,"DNS EURO HEAD 500 ML INJECTION, ACULIFE"
1000117781,"GUFINOX 40 MG/0.4 ML PFS INJECTION,GUFIC"
1000117782,"EPOFIT 5000 IU/0.5 ML PFS INJECTION,INTA"
1000117783,"RED BC 5000 IU PFS INJECTION,JB CHEMICAL"
1000117784,"LUPISOZ 40 MG TABLET 10'S, LUPIN LAB"
1000117785,"FAVIBEST 400 MG TABLET 10'S, ALNICHE"
1000117786,"COVIHOPE 400 MG TABLET 10'S, MACLEODS"
1000117787,"FC MALT 500 MG/VIAL INJECTION 10 ML, ALN"
1000117788,"FERIKIND-XT TABLET 10'S, MANKIND PHAR"
1000117789,"ZIFOL-XT TABLET 10'S, MICRO LABS LTD"
1000117790,"MYFOS 3 GM ORAL POWDER SACHET, SPIL"
1000117791,"ICUFOS-O 3 GM ORAL POWDER SACHET, MICRO"
1000117792,"GABAKLAS-NT TABLET 10'S, ALNICHE LIFE"
1000117793,"ACEGABA-NT 400 MG TABLET 15'S, EMCURE"
1000117794,"GABALOY-NT 400 MG TABLET 10'S, LLOYD"
1000117795,"HEPARIN 25000 IU/VIAL INJECTION, BAXTER"
1000117796,"ADHESTOP 5000 IU/VIAL INJECTION 5ML,VARE"
1000117797,"HAVSHIELD 250 U/0.5 ML INJ, ABBOTT"
1000117798,"HAPIBEV 2500 ELISA U/0.5 ML INJECTION,BI"
1000117799,"CONTRAPAQUE 300 MG/VIAL INJECTION 50ML,J"
1000117800,"CONTRAPAQUE 350 MG/VIAL INJECTION 50ML,J"
1000117801,"IVANICHE 10 MG TABLET 10'S, ALNICHE"
1000117802,"IVABEST-OD 10 MG TABLET 10'S, CIPLA LTD"
1000117803,"IVAMAC 5 MG TABLET 10'S, MACLEODS"
1000117804,"LEVIALFA 1000 MG SR TABLET 10'S, ALNIC"
1000117805,"EMLEVO 1000 MG TABLET 10'S,EMCURE PHARMA"
1000117806,"LEVACETAM 100 MG/ML SYRUP 100 ML, MICRO"
1000117807,"LIVATIRA 100 MG/ML SYRUP 100ML,WOCKHARDT"
1000117808,"LEVIALFA 250 MG TABLET 10'S,ALNICHE LIFE"
1000117809,"EMLEVO 250 MG TABLET 10'S, EMCURE PHARMA"
1000117810,"LEVIALFA 500 MG TABLET 10'S,ALNICHE LIFE"
1000117811,"EMLEVO 500 MG TABLET 10'S, EMCURE PHARMA"
1000117812,"LEVIALFA 750 MG TABLET 10'S,ALNICHE LIFE"
1000117813,"EMLEVO 750 MG TABLET 10'S, EMCURE PHARMA"
1000117814,"CARNIJET 1000 MG AMP INJ 5 ML, ALNICHE"
1000117815,"MONTEMUNE-LC TABLET 10'S, ALNICHE"
1000117816,"MEROFIC-PLUS 1000 MG/VIAL INJECTION,GUFI"
1000117817,"MEROFIC-PLUS 500 MG/VIAL INJECTION,GUFI"
1000117818,"VARPRED-S 1000 MG/VIAL INJECTION, VARE"
1000117819,"MIGHTYFUNGIN 50 MG INJECTION, FRESENIUS"
1000117820,"MICAFEX 100 MG INJECTION, ZYMES BIO"
1000117821,"MICAFEX 150 MG INJECTION, ZYMES BIO"
1000117822,"CNN 100 MG TABLET 10'S, IPCA LABO"
1000117823,"MUCIMEGA 600 MG TABLET 10'S, ALNICHE"
1000117824,"EFETIL 600 MG TABELT 10'S, INTAS PHARMA"
1000117825,"EPHINOR 4 MG AMP INJECTION 2 ML, VARE"
1000117826,"PENTOVAR 40 MG/VIAL INJECTION, VARENYAM"
1000117827,"PENTOVIC 40 MG TABLET 10'S, ALLAN"
1000117828,"TAZOFIC PLUS 4.5 GM/VIAL INJECTION,GUFIC"
1000117829,"POLYREVOLT 750000/VIAL INJECTION, UBIX"
1000117830,"GABANICHE 75 MG CAPSULE 10'S, ALNICHE"
1000117831,"METHYPREG TABLET 10'S, ZUVENTIS"
1000117832,"POFCULE 1% W/V INJECTION 20 ML, BIOCULE"
1000117833,"INDIFOL 1% W/V INJECTION 20 ML,VARENYAM"
1000117834,"INDIFOL 1% W/V INJECTION 50 ML,VARENYAM"
1000117835,"RABIALFA-DSR CAPSULE 15'S, ALNICHE"
1000117836,"RANTAC-RD CAPSULE 10'S, JB CHEMICALS"
1000117837,"RIFABIZ 200 MG TABLET 10'S, ALNICHE"
1000117838,"RIFABIZ 400 MG TABLET 10'S, ALNICHE"
1000117839,"RIFABIZ 550 MG TABLET 10'S, ALNICHE"
1000117840,"RL EURO HEAD INJECTION 500 ML, ACULIFE"
1000117841,"RIXAVIN 10 MG TABLET 15'S, ALNICHE"
1000117842,"RIVAZEST 10 MG TABLET 14'S, CIPLA LTD"
1000117843,"IXAROLA 10 MG TABLET 7'S, ZYDUS HEALTH"
1000117844,"TICOBRAVE 400 MG/VIAL INJECTION, AKUM"
1000117845,"TICOMYCIN 400 MG/VIAL INJECTION, VAREN"
1000117846,"GLYCIPRESS 1 MG INJECTION 10 ML,VARENYAM"
1000117847,"TIGEMAC 90 MG TABLET 10'S, MACLEODS"
1000117848,"BRIGREL 90 MG TABLET 10'S, MICRO LABS"
1000117849,"TIGICON 50 MG/VIAL INJECTION, CONCORD"
1000117850,"TOFADOZ 10 MG TABLET 10'S, MSN LABORA"
1000117851,"TOFAJAK 5 MG TABLET (60'S), CIPLA LTD"
1000117852,"TNIB 5 MG TABLET 15'S, MICRO LABS LTD"
1000117853,"TOLVAMAC 15 MG TABLET 4'S, MACLEODS"
1000117854,"URGRADE 300 MG TABLET 10'S, ALNICHE"
1000117855,"USIBON 300 MG TABLET 10'S, MICRO LAB"
1000117856,"VILDATIN-M 500 MG TABLET 10'S,ALNICHE"
1000117857,"D3 MUST 6000 IU CAPSULE 4'S,MANKIND PHAR"
1000117858,"KERENDIA 10MG TABLET 14'S, BAYER ZYDUS"
1000117859,"QUBIVEX SOFTGEL CAPSULE 10'S, THRIVEX"
1000117860,"SOVE-IT 6.25 MG TABLET 10'S, IPCA LABORA"
1000117861,"SOVE-IT 12.5 MG TABLET 10'S, IPCA LABORA"
1000117862,"JBTOR 10 MG TABLET 10'S, JB CHEMICALS"
1000117863,"JBTOR 5 MG TABLET 10'S, JB CHEMICALS"
1000117864,"JBTOR 20 MG TABLET 10'S, JB CHEMICALS"
1000117865,"NEUTROGENA HYDRO BOOST EMULSION 50 GM,JO"
1000117866,"PIGMIN 2% W/W CREAM 20 GM,SAVOM REMEDIES"
1000117867,"NIXIYAX CAPSULE 15'S, CURATIO HEALTHCARE"
1000117868,"ABAXIS 2.5 MG TABLET (30'S),INTAS PHARMA"
1000117869,"ABAXIS 5 MG TABLET (30'S),INTAS PHARMA"
1000117870,"AZY 1 GM/VIAL INJECTION, MEDILIFE"
1000117871,"DETTOL ANTISEPTIC LIQIUD 250 ML, RECKITT"
1000117872,"MOBEAA ORAL SACHET 7 GM, SUNDYOTA"
1000117873,"BENFOQOR-CD3 TABLET 10'S, INQOR PHARMA"
1000117874,"DYCICAL-MAX CAPSULE 10'S, DYCINE PHARMA"
1000117875,"EVERMIL 10 MG TABLET 10'S,GLENMARK PHARM"
1000117876,"EUSOL SOLUTION 400 ML, PARACHEM PHARMA"
1000117877,"TELICUS-MT 50 MG TABLET 15'S, PFICUS DE"
1000117878,"METRONIDAZOLE 500 MG/100 ML PVC BOTTL,JE"
1000117879,"VIVIDOL 480 MG/ML VIAL INJECTION 10ML,VI"
1000117880,"SPENZO DEPOT 20 MG/1 ML AMP INJECTION,IN"
1000117881,"LINORMA-T3 20 MCG TABLET (100'S), ABBOTT"
1000117882,"WATER FOR INJECTION STERILE 500ML,JEDUX"
1000117883,"GLIBRANTA CAPSULE 10'S, CELAGENEX RESEAR"
1000117890,"ZEROACH 10 MG TABLET 10'S, DYCINE PHARMA"
1000117891,"COLICURE PAEDIATRIC ORAL DROP 10 ML, MED"
1000117892,"DULAFIX 100 MG/VIAL INJECTION,ALNICHE"
1000117893,"FURABIC 1.5 GM INJECTION, ZYMES BIO"
1000117894,"ATRABLOC 50 MG/5 ML INJECTION, VAREN"
1000117895,"DYDROBOON 10 MG TABLET 10'S, MANKIND"
1000117896,"DYDROGEST 10 MG TABLET 10'S, ZYDUS"
1000117897,"ALZUMAB 100 MG/VIAL INJECTION, BIOCON"
1000117898,"LEVACETAM 1000 MG TABLET 10'S, MICRO"
1000117899,"MINOZ 100 MG TABLET 10'S, SPIL"
1000117900,"ROTAVAC-5D 0.5 ML VIAL INJECTION, BHARAT"
1000117901,"AXCER 90 MG TABLET (90'S), SPIL"
1000117902,"MINGLIP-M 500 MG TABLET 15'S, MOLEKULE"
1000117903,"FERULAC PEELS BOOSTER SYSTEM 60 ML, MEDI"
1000117904,"CABOTRES 40 MG TABLET (30'S), CIPLA LTD"
1000117905,"RIFASET 100 MG/5 ML SUSPENSION 60ML, MAC"
1000117906,"GLIVEC 400 MG TABLET 10'S, NOVARTIS"
1000117907,"CETAPIN-V 0.3 MG TABLET 15'S,SANOFI INDI"
1000117908,"INSTARAFT ORAL SUSPENSION 200ML,SUN PHAR"
1000117909,"EPISOFT-OC CLEANSING GEL 125 ML, GLEN"
1000117910,"VELGUT CAPSULE 15'S, ERIS PHARMA"
1000117911,"POLYBION ACTIVE (SF) SYRUP 300 ML,PROCTE"
1000117912,"AMIVA 100 MG/2 ML INJECTION, VERITAZ"
1000117913,"PEXEP-CR 12.5 MG TABLET 15'S, INTAS PHAR"
1000117914,"CILACAR-T 80 MG TABLET 14'S, JB CHEMICAL"
1000117915,"ELRIZ XL ORAL SYRUP 30 ML, ZUVENTUS"
1000117916,"8X SHAMPOO 120 ML, CIPLA LTD"
1000117917,"CARNOSET TABLET 10'S, ICON"
1000117918,"PIDOTIMUNE 800 MG TABLET 10'S, LA RENON"
1000117919,"ZUKANORM-M 50 MG/500 MG TABLET 15'S,NOBE"
1000117920,"MERROBE 1GM INJECTION, GLENMARK"
1000117921,"MAGNORATE TABLET (30'S), AAA PHARMATRADE"
1000117922,"NEPAFLAM OD 0.3% W/V EYE DROP 3ML, AJANT"
1000117930,"SILDOO-D 8 MG COMBIPACK CAPSULE 10'S, DR"
1000117931,"BTN-ULTRA TABLET 30'S, ZYDUS LIVA"
1000117932,"CHESTON COLD TABLET 10'S, CIPLA LTD"
1000117933,"UNWANTED 200 MG/200 MCG TAB (1'S) KIT,MA"
1000117934,"ZYTANIX 5 MG TABLET 15'S, ZYDUS CARDIVA"
1000117935,"FLUTIWAYS 160 MD NASAL SPRAY 16 G,MANKIN"
1000117936,"DETTOL SOAP 40 GM, RECKITT"
1000117937,"ESSAL 12% W/W OINTMENT 30 GM,ESKON PHARM"
1000117938,"VALKON 1000 MG TABLET 3'S, ESKON PHARMA"
1000117939,"BEKON-C CREAM 30 GM, ESKON PHARMA"
1000117940,"CICLOKON 1% W/W CREAM 50 GM,ESKON PHARMA"
1000117941,"EZACNE ORAL POWDER FOR SACHET 5 GM, KLM"
1000117942,"MELBOOST SOLUTION 5 ML, KLM LABORA"
1000117943,"MELBOOST TABLET 10'S, KLM LABORAT"
1000117944,"PRIL 5 MG TABLET 10'S, ELRINON HEALTHCAR"
1000117945,"EUKROMA 4% W/W CREAM 20 GM, YASH PHARMA"
1000117946,"T-BACT 2.0% W/W CREAM 10 GM, GSK"
1000117947,"BALILA 25 MG CAPSULE 10'S, JOLLY HEALTH"
1000117948,"QUICOBAL 1500 MCG DISINTEG STRIP (1'S),E"
1000117949,"TYPHIBEV 0.5 ML VIAL INJECTION,BIO"
1000117950,"APDROPS-DM EYE DROPS 5 ML, AJANTA"
1000117951,"KONAZ-CT LOTION 60 ML, TALENT INDIA"
1000117952,"SYNPROTIK FORTE CAPSULE 10'S, SEPTALYST"
1000117953,"LEVERA 250 MG TABLET 15'S, INTAS PHARMA"
1000117954,"VENUSIA MAX FREE PARABEN CREAM 150 GM,DR"
1000117955,"SOVE 10 MG TABLET 15'S,IPCA LABORATORIES"
1000117956,"PETRIL-MD 0.5 MG TABLET 15'S, MICRO LABS"
1000117957,"CALVEX-XT TABLET 10'S, THRIVEX LIFE"
1000117958,"CLOPITAB-CV 20 MG/75 MG CAPSULE 15'S,LUP"
1000117960,"ZYNDET BATHING BAR 125 GM,CURATIO HEALTH"
1000117970,"COVOVAX SINGLE DOSE 0.5 ML VIAL INJ,SERU"
1000117971,"MINTOP GAIN 5% W/V SOLUTION 60 ML,DR.RED"
1000117972,"SOVE 5 MG TABLET 15'S,IPCA LABORATORIES"
1000117973,"TELPLUS 40 MG/10 MG TABLET 10'S, MICRO"
1000117974,"CORIMINIC ORAL PAEDIATRIC DROPS 15 ML, W"
1000117975,"WELL-MAX TABLET 10'S, MEDFORD PHARMA"
1000117976,"JOINTRISE TABLET 10'S, MEDFORD PHARMA"
1000117977,"GLUCRETA-S 10 MG/100 MG TABLET 10'S,TORR"
1000117978,"JOGREN 5 MG TABLET (60'S), HETERO HEALTH"
1000117979,"DDR-D 60 MG/30 MG CAPSULE 10'S, MSN LAB"
1000117980,SITAXA-M  50+500 TABLET 15'S TORRENT
1000117981,SITAXA-M 50+1000 TABLET 15'S TORRENT
1000117982,"ALCROS SB 50 MG TABLET 10'S, SUN PHARMA"
1000117983,"AZTOR 40 MG TABLET (60'S), SUN PHARMA"
1000117984,"VOLIBO R 0.3/0.5MG TABLET 10'S, SUN PHAR"
1000117985,"VOLIBO R 0.3/1 MG TABLET10'S, SUN PHARMA"
1000117986,"LEVOFUXIN INFUSION 500MG/100ML IV, NEON"
1000117987,DOTAREM 10ML VIAL GADODIAMIDE GUERBET
1000117988,"LOBET 4ML AMPULE ( LABETALOL), SAMARTH"
1000117989,TRD CONJECT 50MG AMP 1ML  MUNDI PHARMA
1000117990,"LITRAKIND PLUS 10 MG/50 MG TABLET 10'S,M"
1000117991,"LITRAKIND PLUS 10 MG/25 MG TABLET 10'S,M"
1000117992,"JEEV 3 MCG PFS (PEDIATRIC) INJ 0.5 ML, B"
1000117993,"KTC MEDICATED SOAP 75 GM, YASH PHARMA"
1000117994,"BAPOGREAT 300 MG/VIAL INJECTION, CADILA"
1000117995,"JAKURA 5 MG TABLET 10'S, HETERO HEALTHCA"
1000117996,"IT-MAC 10 MG/ML ORAL SOLUTION 100 ML,MAC"
1000117997,"VIZYLAC-HP CAPSULE 10'S, TORRENT PHARMA"
1000117998,"MOSKINA MOISTURISES CREAM 100 GM, YASH"
1000117999,"PROMAXE VANILLA ORAL POWDER 400 GM JAR,A"
